80 1000
1000 200
4454 25920 280 215

Coordinates
12755 2704 2505 3002 2909
12756 692 759 704 577
12757 1096 1098 959 856
12758 2180 2615 2272 1948
12759 391 368 335 291
12760 2587 2506 3118 2355
12761 1336 1093 1259 1280
12762 1193 1207 1281 1453
12763 856 927 925 1096
12764 4005 4213 3878 4033
12765 2695 2832 2646 3294
12766 802 670 648 809
12767 1096 1018 927 925
12768 1018 927 925 759
12769 1139 958 1058 1262
12770 3661 3503 3692 3853
12771 4066 4275 4282 4096
12772 2989 2489 2385 2311
12773 3829 3466 3585 3719
12774 1990 2385 2489 2311
12775 252 235 197 117
12776 2630 3068 3200 3234
12777 1931 1823 2294 1896
12778 961 892 849 753
12779 2272 2615 2311 1948
12780 1623 1766 1835 2085
12781 3550 3348 2952 3110
12782 248 187 224 329
12783 2613 3153 3179 2973
12784 4021 4113 4012 4176
12785 1766 1835 2085 2001
12786 1628 1577 1673 1978
12787 612 619 772 710
12788 1788 1995 1833 1970
12789 779 922 709 849
12790 2324 2562 2553 2294
12791 856 927 1096 1098
12792 3401 3193 3719 3569
12793 3401 3515 3719 3466
12794 2069 1809 2067 1687
12795 625 728 775 690
12796 3891 4111 4051 4316
12797 2313 2489 1978 1990
12798 1517 1416 1805 1436
12799 1936 1894 1814 2027
12800 2051 2272 1795 1948
12801 895 744 1006 931
12802 3478 3745 3205 3538
12803 3445 3293 3317 2780
12804 753 747 884 928
12805 477 651 564 590
12806 1896 2092 2141 2000
12807 3090 3434 3227 2773
12808 135 233 185 252
12809 233 185 252 304
12810 2747 2602 2361 2630
12811 2602 2361 2630 2185
12812 4107 3878 4213 4033
12813 542 619 596 710
12814 2163 1995 1855 1970
12815 3913 4018 4273 4077
12816 4012 3698 3957 3816
12817 922 858 785 1041
12818 2562 2258 2869 2766
12819 2016 1948 1619 1795
12820 2051 2180 2272 1948
12821 1411 1235 1350 1236
12822 1306 1331 1570 1548
12823 217 291 252 185
12824 291 252 185 304
12825 2421 2355 2630 2361
12826 2355 2630 2361 2185
12827 3761 3541 3802 3488
12828 3802 3761 3488 3889
12829 1633 1448 1674 1683
12830 1946 2247 1896 1982
12831 756 722 753 584
12832 3832 3660 4034 3889
12833 3259 2753 3118 2630
12834 339 317 335 252
12835 3973 4115 4275 3927
12836 2989 2670 3043 2311
12837 368 302 252 304
12838 2506 3021 2630 2185
12839 2923 2701 2983 2234
12840 3829 3719 3751 3515
12841 2909 2633 2912 3355
12842 577 557 677 727
12843 2322 2505 2678 2464
12844 702 759 581 525
12845 3829 3466 3719 3515
12846 3768 3835 3651 3891
12847 100 74 167 131
12848 1693 1519 1373 1762
12849 2898 3300 3255 3235
12850 1871 1905 1607 1673
12851 1178 1296 1365 1530
12852 1491 1389 1269 1584
12853 1061 881 874 978
12854 1532 1581 1650 1916
12855 3506 3729 3160 3168
12856 3471 3849 3655 3785
12857 302 233 252 304
12858 1795 2152 1805 2272
12859 3021 2602 2630 2185
12860 978 844 874 1074
12861 1916 2013 1650 1717
12862 329 359 327 248
12863 327 329 248 224
12864 2973 2179 2676 2613
12865 2676 2973 2613 3179
12866 1762 1981 1680 2005
12867 2567 2801 2612 2176
12868 3893 3689 3650 3401
12869 2050 1954 1943 2285
12870 3353 3437 2667 2983
12871 135 117 235 252
12872 2747 3234 3068 2630
12873 1871 1607 1533 1673
12874 1607 1577 1310 1423
12875 3816 4113 3753 3957
12876 453 404 566 522
12877 2353 2835 2469 2730
12878 4096 3927 4275 4115
12879 2333 2139 2880 2712
12880 410 462 441 419
12881 764 752 606 744
12882 764 752 744 931
12883 2239 2110 2115 1894
12884 2239 2110 1894 2027
12885 3896 3698 4176 3816
12886 3511 3317 3180 3507
12887 1040 881 1061 978
12888 1784 1581 1532 1916
12889 928 1145 1169 1048
12890 2000 2082 1768 2157
12891 1659 1910 2084 1728
12892 3401 3169 3193 3569
12893 548 645 584 753
12894 2251 1982 2197 1896
12895 1600 1846 1526 2040
12896 4051 4242 4152 4339
12897 3293 3511 3180 3120
12898 4014 3816 3856 3896
12899 1696 1489 1858 1580
12900 4035 3889 3750 3832
12901 3957 4113 4012 3816
12902 1423 1577 1673 1607
12903 2963 3302 2684 3217
12904 1426 1374 1159 1100
12905 460 368 436 304
12906 2506 2168 2026 2185
12907 1303 1284 1484 1213
12908 1907 2374 2105 2360
12909 4035 3889 3832 4034
12910 3169 3193 3569 2929
12911 329 327 345 224
12912 2973 2676 3165 3179
12913 874 978 1074 1061
12914 1650 1916 1717 1532
12915 2989 2385 2670 2311
12916 777 677 577 525
12917 2749 2912 2909 2464
12918 3927 4096 3944 4115
12919 4193 3913 4273 4077
12920 100 44 74 131
12921 2898 3322 3300 3235
12922 645 753 722 584
12923 2251 1896 2247 1982
12924 709 645 599 785
12925 2553 2251 2883 2869
12926 3569 3169 3719 3401
12927 1948 1676 1838 2180
12928 2903 3198 3389 3192
12929 459 479 672 652
12930 1590 1523 1704 1396
12931 1009 1138 1245 1316
12932 317 339 218 252
12933 2753 3259 2942 2630
12934 2567 2801 2176 2047
12935 3460 3759 3903 3735
12936 856 955 1098 958
12937 574 551 735 746
12938 2113 2492 2307 2161
12939 2630 2355 2753 3118
12940 252 291 317 335
12941 252 291 335 368
12942 2630 2355 3118 2506
12943 3698 4012 4176 3816
12944 2506 2168 2185 2355
12945 368 436 304 291
12946 3650 3401 3864 3893
12947 727 819 590 557
12948 3355 2988 2773 2633
12949 1436 1533 1805 1932
12950 2664 3317 3293 2780
12951 577 525 759 777
12952 2909 2464 2505 2749
12953 557 577 649 727
12954 2633 2909 3508 3355
12955 3896 4176 4014 3816
12956 252 291 368 304
12957 2630 2355 2506 2185
12958 3816 4021 4012 4176
12959 1607 1628 1673 1978
12960 1673 1978 1905 1607
12961 2125 2076 2129 2269
12962 355 387 372 383
12963 2125 2076 2269 2070
12964 355 387 383 385
12965 526 481 505 521
12966 1883 1950 1938 2037
12967 526 481 521 518
12968 1883 1950 2037 1886
12969 611 658 633 602
12970 2344 2262 2338 2178
12971 371 322 344 336
12972 2837 2896 2899 2658
12973 611 658 602 640
12974 2344 2262 2178 2264
12975 371 322 336 360
12976 2837 2896 2658 2821
12977 481 505 521 450
12978 1950 1938 2037 2018
12979 322 344 336 295
12980 2896 2899 2658 3019
12981 2076 2129 2269 2048
12982 387 372 383 426
12983 2129 2125 2269 2204
12984 372 355 383 308
12985 4076 4036 4121 4164
12986 4076 4036 4164 3981
12987 2237 2034 2126 2131
12988 2034 2126 2131 1913
12989 2126 2065 2265 2135
12990 2126 2065 2135 1913
12991 4130 4047 4076 4175
12992 4047 4076 4175 3981
12993 658 633 602 693
12994 2262 2338 2178 2224
12995 633 611 602 568
12996 2338 2344 2178 2451
12997 505 526 521 567
12998 1938 1883 2037 1861
12999 4182 4212 4144 4080
13000 4144 4182 4080 4056
13001 4402 4437 4414 4378
13002 4414 4402 4378 4343
13003 632 659 600 655
13004 1782 1721 1799 1875
13005 1985 1915 1973 2094
13006 455 508 480 497
13007 659 600 655 653
13008 1721 1799 1875 1709
13009 1985 1915 2094 1895
13010 455 508 497 506
13011 765 792 725 811
13012 1601 1562 1634 1730
13013 792 725 811 784
13014 1562 1634 1730 1549
13015 344 371 336 396
13016 2899 2837 2658 2815
13017 263 255 293 271
13018 2280 2263 2201 2437
13019 1822 1761 1813 1912
13020 1822 1761 1912 1744
13021 575 639 610 627
13022 575 639 627 629
13023 424 374 386 402
13024 2025 2101 2102 2221
13025 255 293 271 276
13026 2263 2201 2437 2209
13027 424 374 402 393
13028 2025 2101 2221 2035
13029 2681 2593 2692 2422
13030 452 474 427 430
13031 914 941 876 951
13032 941 876 951 923
13033 1450 1388 1478 1512
13034 1388 1478 1512 1385
13035 720 788 757 705
13036 2144 2064 2128 1924
13037 2401 2386 2329 2595
13038 175 166 204 178
13039 2395 2296 2563 2409
13040 2395 2296 2409 2138
13041 4406 4392 4430 4367
13042 4406 4392 4367 4361
13043 4426 4389 4406 4359
13044 4389 4406 4359 4361
13045 2588 2321 2395 2433
13046 2321 2395 2433 2138
13047 2386 2329 2595 2327
13048 166 204 178 195
13049 2593 2692 2422 2568
13050 474 427 430 471
13051 2450 2362 2467 2256
13052 569 591 531 530
13053 4374 4363 4336 4309
13054 4374 4363 4309 4404
13055 2362 2467 2256 2345
13056 591 531 530 588
13057 868 926 901 866
13058 1953 1870 1927 1792
13059 695 659 632 655
13060 1700 1721 1782 1875
13061 868 926 866 916
13062 1953 1870 1792 1864
13063 307 268 282 297
13064 307 268 297 292
13065 2172 2231 2240 2350
13066 2172 2231 2350 2183
13067 1973 1915 1893 2095
13068 480 508 543 527
13069 510 484 536 489
13070 2570 2572 2462 2347
13071 263 255 271 221
13072 2280 2263 2437 2339
13073 2223 2160 2244 2077
13074 2160 2244 2077 2143
13075 694 714 660 664
13076 714 660 664 706
13077 836 792 765 838
13078 1521 1562 1601 1689
13079 3014 3083 3099 2841
13080 275 236 247 245
13081 2357 2237 2126 2131
13082 2126 2265 2357 2135
13083 484 536 489 509
13084 4076 4121 4163 4164
13085 4163 4130 4076 4175
13086 2572 2462 2347 2491
13087 395 382 429 377
13088 2816 2808 2688 2442
13089 374 386 402 338
13090 2101 2102 2221 2173
13091 2511 2484 2441 2734
13092 2484 2441 2734 2416
13093 104 98 126 96
13094 98 126 96 123
13095 1013 1072 1045 996
13096 1013 1072 996 1053
13097 1767 1692 1737 1638
13098 1767 1692 1638 1691
13099 1813 1761 1722 1899
13100 610 639 671 669
13101 3014 3083 2841 3017
13102 275 236 245 256
13103 3170 3225 3238 2965
13104 184 149 164 160
13105 3170 3225 2965 3158
13106 184 149 160 172
13107 2401 2386 2595 2460
13108 175 166 178 137
13109 2569 2593 2681 2266
13110 511 474 452 475
13111 4092 4026 4017 3965
13112 757 788 829 705
13113 2128 2064 2024 1924
13114 981 941 914 1001
13115 1361 1388 1450 1501
13116 2023 1967 2045 1909
13117 1967 2045 1909 1962
13118 830 861 791 815
13119 861 791 815 841
13120 294 277 318 289
13121 277 318 289 299
13122 3020 3009 2892 2746
13123 3009 2892 2746 2907
13124 1915 1973 2094 2095
13125 508 480 497 527
13126 2337 2362 2450 2256
13127 634 591 569 530
13128 4434 4448 4435 4398
13129 4435 4434 4398 4388
13130 3990 3904 3921 4062
13131 4245 4177 4247 4305
13132 765 792 811 838
13133 1601 1562 1730 1689
13134 510 484 489 451
13135 2570 2572 2347 2682
13136 282 268 237 297
13137 1927 1870 1831 1792
13138 4017 4026 3954 3965
13139 2231 2240 2350 2316
13140 901 926 973 866
13141 3099 3083 3177 2776
13142 247 236 202 196
13143 3083 3099 2841 2776
13144 236 247 245 196
13145 1647 1582 1563 1714
13146 738 760 812 818
13147 3266 3306 3337 3085
13148 3266 3306 3085 3254
13149 108 72 91 80
13150 108 72 80 103
13151 1168 1225 1210 1119
13152 1168 1225 1119 1215
13153 1575 1508 1561 1462
13154 1575 1508 1462 1509
13155 2127 2160 2223 2077
13156 758 714 694 664
13157 1761 1813 1912 1899
13158 639 610 627 669
13159 343 382 395 377
13160 2900 2808 2816 2442
13161 4336 4374 4309 4391
13162 2552 2484 2511 2859
13163 66 98 104 68
13164 4036 4121 4164 4064
13165 2237 2034 2131 2169
13166 2065 2265 2135 2215
13167 4130 4047 4175 4097
13168 3238 3225 3285 2965
13169 45 46 65 38
13170 46 65 38 71
13171 164 149 121 160
13172 2578 2546 2517 2846
13173 2546 2517 2846 2485
13174 2511 2484 2734 2859
13175 1045 1072 1127 996
13176 2681 2593 2422 2266
13177 104 98 96 68
13178 1737 1692 1655 1638
13179 452 474 430 475
13180 1485 1418 1378 1551
13181 890 915 957 993
13182 201 190 234 189
13183 190 234 189 216
13184 3178 3167 3082 2838
13185 3167 3082 2838 3076
13186 914 941 951 1001
13187 1450 1388 1512 1501
13188 1143 1085 1059 1121
13189 1200 1221 1272 1289
13190 1830 1781 1859 1677
13191 974 998 933 908
13192 1220 1237 1177 1291
13193 1237 1177 1291 1242
13194 1105 1066 1142 1187
13195 1066 1142 1187 1167
13196 3990 3904 4062 4045
13197 4245 4177 4305 4233
13198 4144 4182 4056 4088
13199 4414 4402 4343 4345
13200 246 277 294 289
13201 3100 3009 3020 2746
13202 3095 3049 3114 2802
13203 3114 3095 2802 3188
13204 4326 4373 4344 4283
13205 4344 4326 4283 4229
13206 3658 3715 3740 3571
13207 3740 3658 3571 3596
13208 3808 3868 3870 3703
13209 3870 3808 3703 3731
13210 3845 3834 3790 3676
13211 3790 3845 3676 3673
13212 3404 3420 3463 3203
13213 3463 3404 3203 3297
13214 3291 3240 3246 2955
13215 3246 3291 2955 3073
13216 3173 3148 3209 2881
13217 3209 3173 2881 3025
13218 3584 3552 3520 3360
13219 3520 3584 3360 3575
13220 4438 4451 4439 4421
13221 4439 4438 4421 4376
13222 1926 1967 2023 1909
13223 902 861 830 815
13224 3872 3827 3804 3945
13225 3872 3827 3945 3921
13226 4244 4178 4232 4302
13227 4244 4178 4302 4247
13228 3337 3306 3376 3085
13229 91 72 53 80
13230 4446 4448 4434 4398
13231 481 424 450 457
13232 1950 2025 2018 2150
13233 1210 1225 1301 1204
13234 1561 1508 1483 1354
13235 4402 4437 4378 4429
13236 4168 4103 4134 4226
13237 4168 4103 4226 4202
13238 3340 3428 3449 3622
13239 3428 3449 3622 3559
13240 4182 4212 4080 4255
13241 3873 3833 3922 3984
13242 3873 3833 3984 3805
13243 4442 4426 4406 4359
13244 2395 2563 2714 2409
13245 2714 2588 2395 2433
13246 4406 4430 4442 4367
13247 2076 1985 2048 2192
13248 387 455 426 433
13249 2599 2546 2578 2846
13250 29 46 45 38
13251 163 190 201 189
13252 3239 3167 3178 2838
13253 1761 1678 1722 1828
13254 1761 1678 1828 1744
13255 639 689 671 708
13256 639 689 708 629
13257 4212 4144 4080 4154
13258 4437 4414 4378 4444
13259 2048 2076 2192 2269
13260 2076 2192 2269 2070
13261 426 387 433 383
13262 387 433 383 385
13263 1504 1418 1485 1554
13264 837 915 890 920
13265 600 632 655 567
13266 1799 1782 1875 1861
13267 1736 1781 1830 1677
13268 1046 998 974 908
13269 1308 1237 1220 1351
13270 1029 1066 1105 1135
13271 3921 3990 4062 4085
13272 4247 4245 4305 4351
13273 263 293 308 271
13274 1973 1985 2094 2192
13275 2280 2201 2204 2437
13276 480 455 497 433
13277 2048 1985 1973 2192
13278 426 455 480 433
13279 1059 1143 1121 1204
13280 2296 2563 2409 2431
13281 1361 1318 1388 1441
13282 1318 1388 1441 1385
13283 1272 1200 1289 1354
13284 4392 4430 4367 4415
13285 981 1011 941 1023
13286 1011 941 1023 923
13287 4426 4389 4359 4403
13288 2588 2321 2433 2529
13289 1504 1418 1554 1406
13290 837 915 920 906
13291 450 424 386 402
13292 2018 2025 2102 2221
13293 765 725 695 768
13294 1601 1634 1700 1774
13295 322 275 295 286
13296 2896 3014 3019 2690
13297 4092 4026 3965 3899
13298 725 765 811 768
13299 1634 1601 1730 1774
13300 1973 2094 2095 2266
13301 480 497 527 475
13302 765 811 768 838
13303 811 768 838 866
13304 838 811 866 951
13305 1601 1730 1774 1689
13306 1730 1774 1689 1792
13307 1689 1730 1792 1512
13308 2490 2472 2538 2728
13309 658 720 693 676
13310 2262 2144 2224 2054
13311 111 105 81 85
13312 175 204 221 178
13313 4017 4092 3965 4075
13314 2401 2329 2339 2595
13315 1893 1822 1813 1997
13316 543 575 610 597
13317 1225 1210 1119 1204
13318 1508 1561 1462 1354
13319 3044 3049 3095 2802
13320 1085 1059 1121 1023
13321 1221 1272 1289 1441
13322 693 658 676 626
13323 2224 2262 2054 1965
13324 768 838 866 901
13325 1813 1822 1912 1997
13326 1912 1813 1997 1899
13327 1997 1912 1899 2077
13328 1912 1899 2077 1828
13329 1912 1899 1828 1761
13330 1828 1912 1761 1744
13331 1997 1912 2077 2362
13332 1899 1997 2077 2223
13333 3804 3872 3945 4056
13334 1774 1689 1792 1927
13335 610 575 627 597
13336 627 610 597 669
13337 597 627 669 664
13338 627 669 664 708
13339 627 669 708 639
13340 708 627 639 629
13341 597 627 664 591
13342 669 597 664 694
13343 4232 4244 4302 4376
13344 308 293 355 314
13345 2204 2201 2125 2343
13346 567 600 526 594
13347 1861 1799 1883 2007
13348 338 307 282 297
13349 2173 2172 2240 2350
13350 2692 2681 2422 2815
13351 427 452 430 396
13352 914 876 836 951
13353 1450 1478 1521 1512
13354 695 725 659 733
13355 1700 1634 1721 1862
13356 4134 4168 4226 4279
13357 3922 3873 3984 4040
13358 450 481 457 521
13359 481 457 521 518
13360 3449 3340 3622 3596
13361 2018 1950 2150 2037
13362 1950 2150 2037 1886
13363 221 204 255 228
13364 2339 2329 2263 2600
13365 693 720 757 705
13366 2224 2144 2128 1924
13367 1985 2094 2192 2112
13368 3834 3767 3790 3676
13369 3420 3497 3463 3203
13370 3552 3469 3520 3360
13371 3308 3240 3291 2955
13372 3715 3797 3740 3571
13373 4404 4387 4363 4340
13374 3148 3201 3209 2881
13375 3868 3915 3870 3703
13376 455 497 433 467
13377 4451 4449 4439 4421
13378 4346 4373 4326 4283
13379 951 914 1001 932
13380 1001 951 932 996
13381 951 932 996 926
13382 932 1001 996 1045
13383 1001 951 996 1023
13384 1001 951 1023 941
13385 951 1023 941 923
13386 1512 1450 1501 1604
13387 1501 1512 1604 1638
13388 1512 1604 1638 1870
13389 1604 1501 1638 1737
13390 1501 1512 1638 1441
13391 1501 1512 1441 1388
13392 1512 1441 1388 1385
13393 510 536 568 489
13394 2570 2462 2451 2347
13395 2450 2467 2569 2266
13396 569 531 511 475
13397 1915 1822 1893 2015
13398 508 575 543 562
13399 2467 2450 2256 2266
13400 531 569 530 475
13401 3019 3014 3099 2841
13402 295 275 247 245
13403 81 111 85 87
13404 2538 2490 2728 2974
13405 2101 2172 2173 2331
13406 395 429 451 377
13407 2816 2688 2682 2442
13408 374 307 338 348
13409 829 868 901 866
13410 2024 1953 1927 1792
13411 2511 2441 2460 2734
13412 104 126 137 96
13413 1220 1237 1291 1351
13414 1105 1066 1187 1135
13415 836 876 792 838
13416 1521 1478 1562 1689
13417 2223 2244 2337 2077
13418 694 660 634 664
13419 3177 3170 3238 2965
13420 202 184 164 160
13421 3425 3399 3431 3061
13422 3 4 1 6
13423 2460 2441 2386 2754
13424 137 126 166 139
13425 568 536 611 546
13426 2451 2462 2344 2211
13427 915 984 957 1003
13428 1418 1342 1378 1480
13429 2815 2692 2837 2549
13430 396 427 371 379
13431 973 1013 1045 996
13432 1831 1767 1737 1638
13433 294 318 343 289
13434 3020 2892 2900 2746
13435 2569 2467 2593 2266
13436 602 658 693 626
13437 511 531 474 475
13438 2178 2262 2224 1965
13439 4385 4371 4425 4347
13440 4385 4371 4347 4281
13441 3086 3184 3420 3203
13442 3086 3184 3203 2848
13443 295 322 286 336
13444 322 286 336 360
13445 3019 2896 2690 2658
13446 2896 2690 2658 2821
13447 3904 3921 4062 3827
13448 4177 4247 4305 4178
13449 481 424 457 518
13450 1950 2025 2150 1886
13451 526 567 594 521
13452 594 526 521 518
13453 1883 1861 2007 2037
13454 2007 1883 2037 1886
13455 1722 1761 1828 1899
13456 1828 1722 1899 1842
13457 1899 1828 1842 2045
13458 671 639 708 669
13459 708 671 669 742
13460 669 708 742 791
13461 788 868 829 782
13462 194 214 237 225
13463 2048 2286 2129 2269
13464 2286 2129 2269 2368
13465 2269 2286 2368 2549
13466 2368 2269 2549 2343
13467 2368 2269 2343 2204
13468 2286 2368 2549 2815
13469 2129 2269 2368 2204
13470 2269 2286 2549 2422
13471 2286 2549 2422 2815
13472 2549 2368 2343 2658
13473 2549 2368 2658 2815
13474 2368 2343 2658 2520
13475 2368 2343 2520 2204
13476 2658 2368 2520 2899
13477 2343 2658 2520 2690
13478 2658 2520 2690 3019
13479 2520 2343 2690 2437
13480 2690 2520 2437 2559
13481 2690 2520 2559 3019
13482 2520 2343 2437 2204
13483 2520 2437 2559 2280
13484 2269 2286 2422 2192
13485 2269 2286 2192 2048
13486 2286 2422 2192 2266
13487 2286 2422 2266 2681
13488 2286 2192 2048 2266
13489 2437 2690 2559 2841
13490 2690 2559 2841 3019
13491 2437 2559 2280 2339
13492 2559 2437 2841 2600
13493 2841 2559 2600 2776
13494 2559 2437 2600 2339
13495 2841 2559 2776 3099
13496 2600 2559 2339 2776
13497 1308 1444 1378 1342
13498 450 491 505 521
13499 491 505 521 556
13500 521 491 556 546
13501 556 521 546 594
13502 556 521 594 567
13503 491 556 546 568
13504 505 521 556 567
13505 521 491 546 457
13506 521 491 457 450
13507 491 457 450 439
13508 491 457 439 489
13509 491 457 489 546
13510 489 491 546 568
13511 439 491 489 510
13512 457 439 489 429
13513 594 556 567 626
13514 594 556 626 602
13515 594 556 602 546
13516 556 602 546 568
13517 567 594 626 655
13518 594 626 655 676
13519 626 655 676 705
13520 594 626 676 658
13521 676 626 705 693
13522 111 124 152 142
13523 2445 2687 2376 2356
13524 1143 1249 1220 1177
13525 19 7 21 34
13526 66 42 45 65
13527 981 1077 1059 1023
13528 2490 2759 2445 2413
13529 33 28 54 43
13530 2594 2888 2573 2551
13531 2102 2236 2018 2221
13532 2102 2236 2221 2442
13533 1200 1219 1105 1142
13534 137 109 104 96
13535 109 104 96 68
13536 96 109 68 80
13537 96 109 80 139
13538 96 109 139 137
13539 109 68 80 91
13540 68 96 80 38
13541 2552 2879 2578 2517
13542 2064 1953 2024 1888
13543 2460 2790 2511 2734
13544 2790 2511 2734 2859
13545 2734 2790 2859 3085
13546 2734 2790 3085 2754
13547 2734 2790 2754 2460
13548 2790 2859 3085 3337
13549 2859 2734 3085 2846
13550 1361 1393 1272 1441
13551 54 51 81 67
13552 2607 2939 2606 2543
13553 175 150 137 178
13554 175 150 178 196
13555 426 408 372 383
13556 408 372 383 354
13557 383 408 354 379
13558 354 383 379 314
13559 354 383 314 308
13560 408 354 379 396
13561 372 383 354 308
13562 383 408 379 430
13563 408 379 430 396
13564 379 354 314 336
13565 379 354 336 396
13566 354 314 336 298
13567 354 314 298 308
13568 336 354 298 344
13569 314 336 298 286
13570 336 298 286 295
13571 298 314 286 271
13572 286 298 271 241
13573 286 298 241 295
13574 298 314 271 308
13575 298 271 241 263
13576 383 408 430 433
13577 383 408 433 426
13578 408 430 433 475
13579 408 430 475 452
13580 408 433 426 475
13581 271 286 241 245
13582 286 241 245 295
13583 271 241 263 221
13584 241 271 245 228
13585 245 241 228 196
13586 241 271 228 221
13587 245 241 196 247
13588 228 241 221 196
13589 152 168 194 182
13590 2376 2605 2316 2303
13591 282 309 338 297
13592 282 309 297 260
13593 309 297 260 289
13594 297 260 289 234
13595 260 309 289 294
13596 309 297 289 348
13597 309 297 348 338
13598 2573 2870 2538 2502
13599 2240 2430 2173 2350
13600 2240 2430 2350 2585
13601 2430 2350 2585 2746
13602 2350 2585 2746 3082
13603 2585 2430 2746 3020
13604 2430 2350 2746 2331
13605 2430 2350 2331 2173
13606 2018 2147 1938 2037
13607 2147 1938 2037 2059
13608 2037 2147 2059 2211
13609 2059 2037 2211 2007
13610 2059 2037 2007 1861
13611 2147 2059 2211 2451
13612 1938 2037 2059 1861
13613 2037 2147 2211 2150
13614 2037 2147 2150 2018
13615 2147 2150 2018 2236
13616 2147 2150 2236 2347
13617 2147 2150 2347 2211
13618 2347 2147 2211 2451
13619 2236 2147 2347 2570
13620 2150 2236 2347 2221
13621 2150 2236 2221 2018
13622 2007 2059 1861 1965
13623 2007 2059 1965 2178
13624 2007 2059 2178 2211
13625 2059 2178 2211 2451
13626 1861 2007 1965 1875
13627 2007 1965 1875 2054
13628 1965 1875 2054 1924
13629 2007 1965 2054 2262
13630 2054 1965 1924 2224
13631 1861 1965 1782 1875
13632 1965 1782 1875 1924
13633 567 626 632 655
13634 626 632 655 705
13635 1029 1044 957 984
13636 451 429 484 489
13637 2682 2688 2572 2396
13638 3083 3170 3177 2776
13639 1418 1485 1554 1551
13640 556 626 602 633
13641 236 184 202 196
13642 915 890 920 993
13643 2059 1965 2178 2338
13644 424 450 457 402
13645 457 424 402 445
13646 2025 2018 2150 2221
13647 2150 2025 2221 2194
13648 1965 2007 2178 2262
13649 626 594 602 658
13650 659 695 733 655
13651 733 659 655 653
13652 2023 2045 2127 1909
13653 830 791 758 815
13654 2337 2244 2362 2077
13655 634 660 591 664
13656 1721 1700 1862 1875
13657 1862 1721 1875 1709
13658 4017 3954 3961 3846
13659 4017 3954 3846 3965
13660 3285 3266 3337 3085
13661 121 108 91 80
13662 3638 3625 3584 3433
13663 3584 3638 3433 3575
13664 3549 3577 3614 3381
13665 3614 3549 3381 3588
13666 3914 3989 3982 3851
13667 3982 3914 3851 3901
13668 4440 4454 4441 4419
13669 4441 4440 4419 4351
13670 4428 4445 4422 4380
13671 4422 4428 4380 4372
13672 4433 4447 4428 4401
13673 4428 4433 4401 4372
13674 4044 4114 4101 3969
13675 4101 4044 3969 4009
13676 4246 4319 4285 4189
13677 4285 4246 4189 4209
13678 4204 4274 4246 4145
13679 4246 4204 4145 4040
13680 4153 4227 4204 4109
13681 4204 4153 4109 4040
13682 3166 3075 3125 2833
13683 3125 3166 2833 3221
13684 3442 3398 3378 3162
13685 3378 3442 3162 3446
13686 4441 4453 4438 4416
13687 4438 4441 4416 4376
13688 3267 3261 3331 2904
13689 3331 3267 2904 3357
13690 4268 4307 4230 4172
13691 4230 4268 4172 4085
13692 4314 4338 4268 4222
13693 4268 4314 4222 4085
13694 4368 4413 4382 4334
13695 4382 4368 4334 4331
13696 4101 4171 4153 4007
13697 4153 4101 4007 3952
13698 4405 4436 4391 4365
13699 4391 4405 4365 4279
13700 4344 4393 4368 4318
13701 4368 4344 4318 4331
13702 3331 3346 3404 3096
13703 3404 3331 3096 3357
13704 3704 3680 3638 3526
13705 3638 3704 3526 3659
13706 4337 4362 4314 4261
13707 4314 4337 4261 4248
13708 3614 3639 3658 3468
13709 3658 3614 3468 3588
13710 4391 4425 4374 4347
13711 4374 4391 4347 4309
13712 4347 4374 4309 4404
13713 4422 4443 4405 4352
13714 4405 4422 4352 4358
13715 3982 4052 4044 3898
13716 4044 3982 3898 4009
13717 4230 4255 4182 4123
13718 4382 4429 4402 4357
13719 343 318 382 332
13720 2900 2892 2808 2583
13721 1418 1342 1480 1406
13722 915 984 1003 906
13723 1730 1774 1792 1888
13724 1774 1792 1888 2024
13725 1730 1774 1888 1862
13726 1774 1888 1862 1924
13727 1730 1774 1862 1634
13728 1774 1888 1924 2024
13729 1862 1730 1634 1549
13730 1888 1862 1924 2064
13731 1862 1774 1924 1700
13732 1862 1774 1700 1634
13733 1792 1730 1888 1953
13734 1888 1792 1953 2024
13735 811 768 866 782
13736 768 866 782 829
13737 811 768 782 733
13738 768 782 733 705
13739 811 768 733 725
13740 768 782 705 829
13741 733 811 725 784
13742 782 733 705 788
13743 733 768 705 695
13744 733 768 695 725
13745 866 811 782 868
13746 782 866 868 829
13747 1143 1085 1121 1177
13748 1893 1915 2015 2095
13749 2015 1893 2095 1997
13750 2095 2015 1997 2256
13751 2095 2015 2256 2094
13752 2095 2015 2094 1915
13753 2256 2095 2094 2266
13754 2256 2095 2266 2450
13755 2015 2094 1915 1895
13756 2015 1893 1997 1822
13757 926 1013 973 996
13758 1200 1221 1289 1142
13759 543 508 562 527
13760 562 543 527 597
13761 527 562 597 530
13762 527 562 530 497
13763 527 562 497 508
13764 530 527 497 475
13765 530 527 475 569
13766 562 497 508 506
13767 562 543 597 575
13768 1870 1767 1831 1638
13769 84 93 64 63
13770 2476 2477 2501 2770
13771 1563 1504 1485 1554
13772 812 837 890 920
13773 1388 1361 1441 1501
13774 1361 1441 1501 1393
13775 1441 1501 1393 1462
13776 1393 1441 1462 1289
13777 2076 1985 2192 2070
13778 689 760 738 761
13779 941 981 1023 1001
13780 981 1023 1001 1077
