8.3 2000
350 200
7839 33966 552 388

Coordinates
10778 3442 3424 3757 3539
10779 3442 3424 3539 3098
10780 3442 3424 3098 3258
10781 3424 3757 3539 3680
10782 905 966 981 1085
10783 981 905 1085 917
10784 6380 6097 6181 5801
10785 2072 1878 1901 1893
10786 1901 2072 1893 2040
10787 4185 4698 4162 4572
10788 4185 4698 4572 4777
10789 4185 4698 4777 4810
10790 1640 1624 1492 1681
10791 1640 1624 1681 1878
10792 1323 1458 1426 1482
10793 1426 1323 1482 1326
10794 1323 1482 1326 1571
10795 1482 1326 1571 1548
10796 1571 1482 1548 1621
10797 1571 1482 1621 1458
10798 1571 1482 1458 1323
10799 1482 1548 1621 1423
10800 1284 1149 1176 1202
10801 7482 7386 7492 7651
10802 4654 4456 4735 5483
10803 1598 1524 1375 1471
10804 1375 1598 1471 1503
10805 1598 1471 1503 1664
10806 1375 1598 1503 1538
10807 3075 3352 3230 3409
10808 1746 1916 1791 1805
10809 3410 3383 3130 3532
10810 3506 3435 3147 3205
10811 3147 3506 3205 3318
10812 3205 3147 3318 2997
10813 3147 3506 3318 3193
10814 3318 3147 3193 2997
10815 3193 3318 2997 3317
10816 3193 3318 3317 3567
10817 3318 3317 3567 3437
10818 3318 3317 3437 3205
10819 3318 2997 3317 3205
10820 3193 3318 3567 3506
10821 3437 3318 3205 3506
10822 1414 1452 1276 1340
10823 1414 1452 1340 1556
10824 6911 6871 6970 6634
10825 6871 6970 6634 6682
10826 6871 6970 6682 6973
10827 6871 6970 6973 7180
10828 6970 6973 7180 7060
10829 6973 7180 7060 7182
10830 6973 7180 7182 7051
10831 6970 6973 7060 6682
10832 357 362 289 330
10833 362 289 330 305
10834 362 289 305 306
10835 3422 3802 3719 3620
10836 145 101 120 160
10837 120 145 160 201
10838 145 101 160 127
10839 101 160 127 102
10840 101 120 160 102
10841 101 120 102 113
10842 120 102 113 153
10843 113 120 153 201
10844 120 102 153 160
10845 1037 1027 884 983
10846 3089 3362 3122 3346
10847 3362 3122 3346 3473
10848 3362 3122 3473 3316
10849 3122 3473 3316 3404
10850 3473 3316 3404 3738
10851 1822 1644 1735 1792
10852 4698 4181 4162 4900
10853 6436 6301 6069 6472
10854 6069 6436 6472 6365
10855 6069 6436 6365 6075
10856 6365 6069 6075 6099
10857 6075 6365 6099 6362
10858 4973 4719 5287 5070
10859 1927 1817 1763 1964
10860 1879 1817 2030 1852
10861 1651 1807 1802 1847
10862 1651 1807 1847 1873
10863 1807 1847 1873 2054
10864 1847 1873 2054 1971
10865 1802 1651 1847 1618
10866 1644 1667 1530 1501
10867 5354 5462 4829 5097
10868 5462 4829 5097 4905
10869 5462 4829 4905 4816
10870 4829 4905 4816 4339
10871 4905 4816 4339 4867
10872 54 110 78 83
10873 78 54 83 42
10874 3619 3453 3333 3240
10875 4874 4981 5286 4525
10876 4874 4981 4525 4620
10877 2645 2477 2414 2385
10878 2414 2645 2385 2513
10879 2414 2645 2513 2586
10880 2513 2414 2586 2373
10881 2586 2513 2373 2708
10882 3075 3352 3409 3317
10883 4902 5507 5467 6169
10884 985 1010 926 895
10885 884 786 887 893
10886 2561 2468 2711 2489
10887 239 251 309 291
10888 6959 7056 7063 7315
10889 2991 2833 2656 2731
10890 2833 2656 2731 2482
10891 145 97 136 151
10892 5805 6058 5521 5329
10893 5521 5805 5329 5286
10894 2046 1995 1933 1802
10895 4127 4146 4581 4292
10896 4395 4289 4710 4052
10897 3460 3637 3860 3695
10898 1524 1544 1375 1528
10899 4633 5011 4616 4415
10900 5011 4616 4415 4620
10901 2638 2757 2795 3021
10902 3850 3453 3599 3756
10903 6918 6983 7062 7333
10904 654 537 600 606
10905 1462 1350 1408 1307
10906 2404 2259 2158 2251
10907 2158 2404 2251 2139
10908 7600 7501 7517 7699
10909 3460 3272 3334 3087
10910 6235 6383 6292 5959
10911 1495 1640 1492 1553
10912 5362 5310 5855 5087
10913 57 109 87 90
10914 4829 5097 4905 4482
10915 2686 2561 2711 2839
10916 2561 2711 2839 2725
10917 2711 2686 2839 2863
10918 3122 3346 3473 3254
10919 1487 1350 1479 1572
10920 1743 1941 1975 1984
10921 3860 3637 3955 4081
10922 3637 3955 4081 4233
10923 3955 4081 4233 4397
10924 4233 3955 4397 3999
10925 4233 3955 3999 3623
10926 3955 4397 3999 4188
10927 3999 3955 4188 3872
10928 3955 4397 4188 3860
10929 3955 4188 3872 3860
10930 3955 4081 4397 3860
10931 3955 3999 3623 3590
10932 251 309 291 345
10933 5760 6014 6276 6246
10934 3442 3497 3171 3490
10935 3497 3171 3490 3278
10936 3171 3490 3278 3185
10937 3490 3278 3185 3440
10938 3278 3171 3185 2892
10939 3171 3490 3185 3442
10940 110 101 145 127
10941 3334 3272 3387 3093
10942 6751 6959 6804 7083
10943 3230 3075 3409 3118
10944 3230 3075 3118 2759
10945 599 638 530 643
10946 638 530 643 652
10947 4795 4166 4518 4388
10948 4166 4518 4388 3928
10949 4166 4518 3928 3899
10950 1791 1916 2015 1839
10951 2385 2414 2513 2243
10952 1571 1507 1582 1696
10953 1507 1582 1696 1743
10954 1582 1696 1743 1779
10955 1696 1743 1779 1984
10956 1743 1582 1779 1687
10957 1582 1696 1779 1571
10958 6042 6225 6182 5598
10959 6472 6069 6365 6218
10960 4089 4289 3970 4549
10961 2561 2468 2489 2287
10962 3278 3369 3133 3440
10963 5106 4902 5467 4792
10964 530 599 643 536
10965 7143 7175 6895 6942
10966 1492 1640 1681 1586
10967 2468 2711 2489 2596
10968 4946 4680 5182 5325
10969 7037 7112 7052 7328
10970 2569 2623 2737 2593
10971 2737 2569 2593 2553
10972 2623 2737 2593 2787
10973 2737 2593 2787 2967
10974 2623 2737 2787 2938
10975 2737 2787 2938 3109
10976 6472 6069 6218 6058
10977 7401 7449 7639 7661
10978 3346 3362 3473 3693
10979 3362 3473 3693 3676
10980 3362 3473 3676 3316
10981 3122 3346 3254 2991
10982 3442 3171 3098 3185
10983 2512 2450 2411 2692
10984 2385 2414 2243 2259
10985 7357 7494 7590 7524
10986 4620 5113 5285 5599
10987 5113 5285 5599 5475
10988 6970 6911 6634 6926
10989 4829 5097 4482 4633
10990 1571 1582 1458 1779
10991 1425 1382 1471 1320
10992 5467 5106 4792 5390
10993 4792 5467 5390 5439
10994 5467 5390 5439 6062
10995 5439 5467 6062 6169
10996 5467 5106 5390 5799
10997 4792 5467 5439 4902
10998 1925 1791 2015 1919
10999 1791 2015 1919 1839
11000 7119 7185 7326 7078
11001 7326 7119 7078 6952
11002 7119 7078 6952 6779
11003 7119 7185 7078 6886
11004 5097 5462 4905 5493
11005 5462 4905 5493 5497
11006 5462 4905 5497 4816
11007 3334 3272 3093 3087
11008 4538 4166 4795 4407
11009 4166 4795 4407 4388
11010 5286 5369 5767 6259
11011 6732 6918 7062 6872
11012 7062 6732 6872 6894
11013 7062 6732 6894 6805
11014 6872 7062 6894 7198
11015 7062 6894 7198 7086
11016 7062 6894 7086 6805
11017 6872 7062 7198 6918
11018 6732 6872 6894 6653
11019 6894 6732 6653 6805
11020 6872 6894 6653 6866
11021 7198 7062 7086 7355
11022 7198 7062 7355 7333
11023 6732 6872 6653 6607
11024 6653 6732 6607 6337
11025 6732 6872 6607 6649
11026 5412 5241 5883 5782
11027 1452 1276 1340 1422
11028 1425 1452 1382 1276
11029 239 251 291 219
11030 239 251 219 202
11031 383 357 308 366
11032 357 308 366 288
11033 383 357 366 463
11034 1592 1556 1612 1414
11035 6069 6365 6218 6099
11036 6365 6218 6099 6480
11037 6099 6365 6480 6362
11038 6365 6218 6480 6472
11039 1170 1081 1027 1128
11040 6436 6472 6365 6661
11041 6365 6436 6661 6550
11042 6365 6436 6550 6075
11043 3473 3122 3254 3404
11044 3254 3473 3404 3639
11045 3473 3404 3639 3738
11046 3254 3473 3639 3346
11047 498 530 441 444
11048 530 441 444 378
11049 2512 2411 2341 2597
11050 3637 3334 3387 3634
11051 3387 3637 3634 3831
11052 3637 3634 3831 3889
11053 3637 3334 3634 3695
11054 7137 7438 7178 7290
11055 2414 2513 2243 2373
11056 2513 2243 2373 2348
11057 2373 2513 2348 2708
11058 2513 2243 2348 2385
11059 6970 6634 6682 6529
11060 4905 4829 4482 4339
11061 4482 4905 4339 4559
11062 4905 4339 4559 4867
11063 4482 4905 4559 5097
11064 4268 4021 4614 4766
11065 4680 4154 4672 4377
11066 4154 4672 4377 4133
11067 4672 4377 4133 4712
11068 4377 4133 4712 4322
11069 4377 4133 4322 3738
11070 4377 4154 4133 3738
11071 4712 4377 4322 4857
11072 4712 4377 4857 4976
11073 4377 4322 4857 4262
11074 4712 4377 4976 4672
11075 4377 4976 4672 4680
11076 4976 4672 4680 5182
11077 4680 4976 5182 5325
11078 4377 4976 4680 4857
11079 4976 4672 5182 5477
11080 5182 4976 5477 5325
11081 4976 4712 4672 5477
11082 4680 4976 5325 4819
11083 4133 4712 4322 4274
11084 4322 4133 4274 3837
11085 4322 4133 3837 3738
11086 4133 4712 4274 4453
11087 4712 4274 4453 4842
11088 4274 4453 4842 4223
11089 4133 4274 3837 3693
11090 4274 4453 4223 3864
11091 4377 4322 4262 3738
11092 4857 4712 4976 5368
11093 4712 4976 5368 5477
11094 4274 4322 3837 4137
11095 4322 3837 4137 3826
11096 4274 4322 4137 4728
11097 4274 4322 4728 4712
11098 4857 4712 5368 4728
11099 4322 4137 4728 4530
11100 4322 4712 4857 4728
11101 4322 4137 4530 3826
11102 4728 4322 4530 4857
11103 4976 4857 5368 5426
11104 5368 4976 5426 5477
11105 7337 7570 7381 7468
11106 7570 7381 7468 7680
11107 2645 2385 2513 2626
11108 2513 2645 2626 2803
11109 2513 2645 2803 2586
11110 5736 5257 5102 5527
11111 3272 3387 3093 3069
11112 4698 4162 4572 4839
11113 4698 4162 4839 4900
11114 2414 2477 2259 2385
11115 5106 4902 4792 4492
11116 5106 4902 4492 4958
11117 2411 2273 2341 2275
11118 2797 2588 2617 2596
11119 6634 6871 6682 6283
11120 600 718 697 694
11121 697 600 694 610
11122 697 600 610 585
11123 697 600 585 606
11124 718 697 694 804
11125 718 697 804 795
11126 694 697 610 752
11127 697 694 804 752
11128 610 697 585 659
11129 610 697 659 674
11130 697 585 659 606
11131 6689 6887 6539 6742
11132 5097 5462 5493 6008
11133 3637 3460 3334 3695
11134 4698 4572 4777 5127
11135 4698 4572 5127 4839
11136 4777 4698 5127 5332
11137 4698 5127 5332 4839
11138 5127 4777 5332 4810
11139 5127 5332 4839 5459
11140 5127 5332 5459 5765
11141 4839 5127 5459 5064
11142 5127 5459 5064 5774
11143 5459 4839 5064 5589
11144 5127 5332 5765 5203
11145 5127 5332 5203 4810
11146 2512 2450 2692 2724
11147 2906 2723 2840 2571
11148 94 125 132 172
11149 330 362 305 385
11150 330 362 385 416
11151 330 362 416 357
11152 362 305 385 388
11153 385 362 388 450
11154 362 388 450 484
11155 388 450 484 495
11156 388 385 450 495
11157 385 362 450 416
11158 362 450 416 417
11159 450 385 416 490
11160 416 450 490 523
11161 416 450 523 417
11162 490 416 523 471
11163 450 490 523 546
11164 523 450 546 484
11165 450 546 484 495
11166 450 490 546 495
11167 385 416 490 382
11168 450 385 490 495
11169 490 523 546 587
11170 523 546 587 629
11171 523 546 629 548
11172 523 546 548 484
11173 546 548 484 593
11174 546 548 593 629
11175 593 546 629 645
11176 593 546 645 614
11177 546 490 587 563
11178 546 490 563 495
11179 546 629 645 587
11180 645 546 587 563
11181 645 546 563 614
11182 563 645 614 665
11183 587 645 563 676
11184 645 563 676 665
11185 587 645 676 713
11186 645 676 713 743
11187 645 676 743 665
11188 713 645 743 747
11189 587 645 713 629
11190 713 645 747 629
11191 563 587 676 569
11192 676 563 569 665
11193 645 743 747 767
11194 676 713 743 776
11195 629 523 548 589
11196 3837 4274 4137 3639
11197 4137 3837 3639 3826
11198 3837 3639 3826 3738
11199 2246 2273 2227 2043
11200 2227 2246 2043 2064
11201 5369 5032 5767 5563
11202 5369 5032 5563 5071
11203 5032 5767 5563 5323
11204 6609 6730 6486 6473
11205 6993 6871 6652 6709
11206 6652 6993 6709 6825
11207 5182 4946 5325 5637
11208 5182 4946 5637 5482
11209 7056 6959 7083 7315
11210 251 291 219 268
11211 219 251 268 201
11212 251 291 268 345
11213 268 219 201 235
11214 291 219 268 340
11215 268 251 345 293
11216 3084 3130 2870 2889
11217 3130 2870 2889 2844
11218 2889 3130 2844 3238
11219 1817 1927 2030 1964
11220 6970 6911 6926 7259
11221 1624 1492 1681 1541
11222 3075 3409 3118 3085
11223 1382 1562 1471 1524
11224 3581 3227 3465 3311
11225 3227 3465 3311 3108
11226 3227 3465 3108 3142
11227 2341 2273 2308 2101
11228 2273 2308 2101 2150
11229 2341 2273 2101 2144
11230 2341 2273 2144 2275
11231 2144 2341 2275 2101
11232 3089 3122 2991 3346
11233 5037 4797 4631 4321
11234 5037 4797 4321 5217
11235 2645 2385 2626 2707
11236 6682 6871 6973 6668
11237 6871 6973 6668 7024
11238 6682 6871 6668 6489
11239 6682 6871 6489 6283
11240 6489 6682 6283 6668
11241 6732 6918 6872 6649
11242 3352 3031 3230 3361
11243 7490 7407 7225 7362
11244 7225 7490 7362 7275
11245 7225 7490 7275 7396
11246 3453 3619 3599 3240
11247 2411 2512 2692 2597
11248 4572 4185 4777 4104
11249 5354 4829 4633 5097
11250 1635 1593 1566 1796
11251 4137 4274 4728 4600
11252 3860 3637 4081 3695
11253 3427 3283 3227 2989
11254 2072 1878 1893 1997
11255 1925 1746 1791 1664
11256 3346 3362 3693 3554
11257 1737 1592 1612 1634
11258 1592 1612 1634 1414
11259 289 330 305 256
11260 305 289 256 234
11261 6436 6472 6661 6809
11262 7148 6893 6923 6873
11263 6893 6923 6873 6610
11264 6873 6893 6610 6856
11265 6634 6970 6926 6529
11266 1276 1414 1340 1242
11267 1414 1340 1242 1495
11268 4581 4365 4697 5010
11269 4697 4581 5010 5185
11270 4697 4581 5185 4646
11271 4697 4581 4646 4292
11272 4365 4697 5010 4807
11273 4365 4697 4807 4199
11274 5010 4697 5185 5612
11275 4697 5010 4807 5612
11276 5185 4697 4646 5115
11277 5185 4697 5115 5743
11278 4697 4646 5115 4292
11279 6069 6301 6058 6472
11280 4388 4166 3928 3932
11281 1425 1414 1276 1325
11282 1276 1425 1325 1293
11283 1425 1325 1293 1320
11284 1425 1414 1325 1631
11285 1325 1293 1320 1153
11286 1293 1320 1153 1191
11287 1276 1425 1293 1382
11288 1425 1293 1382 1320
11289 1293 1276 1382 1199
11290 1382 1293 1199 1277
11291 1382 1293 1277 1375
11292 1293 1199 1277 1142
11293 1277 1293 1142 1191
11294 1293 1199 1142 1153
11295 1142 1293 1153 1191
11296 1153 1142 1191 954
11297 1199 1382 1277 1392
11298 2711 2561 2489 2725
11299 4835 4999 4733 4358
11300 4733 4835 4358 4588
11301 4835 4999 4358 4688
11302 4358 4835 4688 4309
11303 4358 4835 4309 4588
11304 4835 4688 4309 5033
11305 4688 4358 4309 4079
11306 4358 4309 4079 3866
11307 4358 4309 3866 4246
11308 4358 4309 4246 4588
11309 4835 4999 4688 5033
11310 3866 4358 4246 4005
11311 4309 3866 4246 4100
11312 4309 3866 4100 4207
11313 4079 4358 3866 3736
11314 3866 4079 3736 3708
11315 4309 4079 3866 4207
11316 4309 4079 4207 4688
11317 4079 4207 4688 4375
11318 4079 4207 4375 3905
11319 4079 4207 3905 3708
11320 4079 4207 3708 3866
11321 4207 4375 3905 4469
11322 4375 3905 4469 4396
11323 4469 4375 4396 4925
11324 4469 4375 4925 5336
11325 4688 4079 4375 4421
11326 4079 4375 4421 3736
11327 3866 4358 4005 3894
11328 4358 4246 4005 4733
11329 3866 4358 3894 3736
11330 3894 3866 3736 3570
11331 3894 3866 3570 4005
11332 3866 3736 3570 3708
11333 4358 4005 3894 4326
11334 4358 4005 4326 4733
11335 2246 2273 2043 2150
11336 2560 2795 2623 2826
11337 6661 6365 6550 6675
11338 6365 6550 6675 6362
11339 7148 6893 6873 6856
11340 1163 1130 1057 1144
11341 3465 3581 3311 3682
11342 3465 3581 3682 4009
11343 3311 3465 3682 3400
11344 3311 3465 3400 3108
11345 4905 5493 5497 5149
11346 5497 4905 5149 4867
11347 1624 1495 1492 1390
11348 2626 2513 2803 2640
11349 2513 2803 2640 2708
11350 5747 6105 6375 6219
11351 6105 6375 6219 6521
11352 3409 3230 3118 3633
11353 6993 6871 6709 7024
11354 4137 4728 4530 4546
11355 4530 4137 4546 3940
11356 4181 4185 4162 3646
11357 3042 3369 3240 3096
11358 3369 3240 3096 3430
11359 3369 3240 3430 3619
11360 3240 3042 3096 2763
11361 3240 3096 3430 3143
11362 3240 3096 3143 2919
11363 3430 3240 3143 3599
11364 7490 7407 7362 7648
11365 743 713 747 840
11366 713 747 840 777
11367 840 713 777 776
11368 840 713 776 743
11369 5493 5462 5497 6019
11370 5493 5462 6019 6008
11371 5462 5497 6019 5665
11372 6871 6668 6489 6709
11373 3655 3897 3483 3565
11374 5032 5767 5323 4718
11375 3442 3497 3490 3833
11376 6014 5855 6276 6299
11377 5855 6276 6299 6465
11378 6014 5855 6299 5826
11379 6014 5855 5826 5362
11380 5855 6299 5826 6113
11381 1276 1414 1242 1325
11382 441 498 444 417
11383 498 444 417 548
11384 444 441 417 378
11385 441 498 417 467
11386 1844 1941 1964 2077
11387 1941 1964 2077 2146
11388 1941 1964 2146 1927
11389 1964 1844 2077 1928
11390 1964 2077 2146 2190
11391 1964 2077 2190 2056
11392 2146 1964 2190 2030
11393 3473 3693 3676 4133
11394 3311 3227 3108 2987
11395 600 610 585 510
11396 585 600 510 537
11397 600 610 510 562
11398 600 610 562 694
11399 510 600 562 516
11400 510 600 516 537
11401 3352 3230 3409 3474
11402 3352 3230 3474 3361
11403 3230 3409 3474 3633
11404 2273 2450 2227 2411
11405 4518 4388 3928 4408
11406 3928 4518 4408 4072
11407 3928 4518 4072 3899
11408 4518 4388 4408 5012
11409 3084 3130 2889 3238
11410 1452 1562 1382 1593
11411 4857 5368 5426 5472
11412 5368 5426 5472 5965
11413 5368 5426 5965 5856
11414 5965 5368 5856 5566
11415 5368 5856 5566 5157
11416 5566 5368 5157 4712
11417 5368 5157 4712 5477
11418 5368 5856 5157 5477
11419 4795 4538 4407 5423
11420 7490 7362 7275 7578
11421 6042 6182 6358 5786
11422 6358 6042 5786 5965
11423 5786 6358 5965 6112
11424 6358 5965 6112 6398
11425 5965 5786 6112 5426
11426 5965 5786 5426 5472
11427 5786 5426 5472 4906
11428 5786 6112 5426 5810
11429 5426 5786 5810 4819
11430 5965 5786 5472 6042
11431 5786 6112 5810 6182
11432 5786 6358 6112 6182
11433 5965 6112 6398 5856
11434 289 330 256 288
11435 629 523 589 556
11436 1085 1133 1158 1273
11437 1158 1085 1273 1188
11438 1273 1158 1188 1269
11439 1158 1085 1188 1102
11440 1188 1158 1102 1269
11441 1102 1188 1269 1237
11442 1102 1188 1237 1109
11443 1102 1188 1109 1085
11444 1188 1237 1109 1313
11445 1188 1237 1313 1269
11446 1313 1188 1269 1273
11447 1313 1188 1273 1085
11448 1237 1102 1109 1044
11449 309 239 291 303
11450 291 309 303 364
11451 291 309 364 345
11452 5767 5369 5563 6027
11453 5369 5563 6027 5669
11454 5563 5767 6027 6072
11455 5563 6027 5669 5729
11456 6027 5563 6072 5729
11457 5669 5563 5729 4810
11458 6923 7148 6873 6926
11459 6873 6923 6926 6628
11460 6926 6873 6628 6529
11461 6923 6926 6628 6784
11462 6923 6926 6784 7237
11463 6926 6628 6784 6634
11464 6873 6923 6628 6610
11465 6628 6873 6610 6529
11466 6628 6923 6784 6637
11467 6923 6784 6637 6940
11468 6923 6784 6940 7237
11469 6628 6923 6637 6419
11470 6637 6628 6419 6143
11471 6637 6923 6940 6810
11472 6784 6637 6940 6655
11473 6784 6628 6637 6431
11474 6940 6784 6655 7075
11475 6940 6784 7075 7237
11476 6784 6637 6655 6431
11477 6784 6628 6431 6634
11478 6637 6940 6655 6816
11479 6637 6940 6816 6810
11480 6816 6637 6810 6493
11481 6810 6816 6493 6765
11482 6940 6655 6816 7007
11483 6816 6940 7007 7123
11484 6940 6655 7007 7075
11485 7007 6940 7075 7209
11486 7007 6940 7209 7123
11487 6940 7075 7209 7237
11488 6637 6810 6493 6474
11489 6810 6493 6474 6819
11490 1872 1735 1697 1978
11491 498 530 444 536
11492 530 444 536 430
11493 7490 7579 7407 7648
11494 2623 2737 2938 2795
11495 2737 2938 2795 3013
11496 2938 2795 3013 3063
11497 2795 3013 3063 3021
11498 2938 2795 3063 2826
11499 3013 2938 3063 3286
11500 3063 3013 3286 3255
11501 2938 2623 2795 2826
11502 2737 2938 3013 3109
11503 2938 3013 3109 3286
11504 3013 3109 3286 3255
11505 3013 2737 3109 2899
11506 3109 3013 2899 3255
11507 2795 2737 3013 2757
11508 3013 2737 2899 2757
11509 2899 3013 2757 3255
11510 4162 4185 4572 3916
11511 4185 4572 3916 4104
11512 4162 4185 3916 3646
11513 4792 5106 4492 4943
11514 4792 5106 4943 5390
11515 5106 4943 5390 5799
11516 5325 5182 5637 6164
11517 417 362 357 416
11518 4518 4795 4388 5012
11519 4976 4857 5426 4819
11520 4538 4166 4407 3885
11521 202 239 198 138
11522 7407 7225 7362 7150
11523 7225 7362 7150 6917
11524 3894 4358 4326 4421
11525 563 587 569 490
11526 5021 4822 5481 4997
11527 5563 5032 5323 4929
11528 5563 5032 4929 5071
11529 5032 5323 4929 4718
11530 3387 3334 3093 3234
11531 4581 5185 4646 4895
11532 4646 4581 4895 4146
11533 4581 5185 4895 5138
11534 4581 5185 5138 5010
11535 4895 4581 5138 4580
11536 4895 4581 4580 4146
11537 1544 1598 1375 1538
11538 4680 4154 4377 4152
11539 3693 3362 3676 3690
11540 3693 3362 3690 3554
11541 3362 3676 3690 3289
11542 6871 6911 6652 6634
11543 2273 2101 2144 2043
11544 289 357 330 288
11545 587 523 629 556
11546 5283 5748 5814 5675
11547 5748 5814 5675 5921
11548 5675 5748 5921 5344
11549 5814 5675 5921 5913
11550 5814 5675 5913 5283
11551 5913 5814 5283 5453
11552 5913 5814 5453 6098
11553 5913 5814 6098 5921
11554 5814 5453 6098 5283
11555 2870 3084 2889 2692
11556 2889 2870 2692 2675
11557 2692 2889 2675 2597
11558 2870 2692 2675 2538
11559 2870 2692 2538 2869
11560 2692 2675 2538 2411
11561 2889 2870 2675 2844
11562 2675 2889 2844 2597
11563 2675 2870 2538 2745
11564 2870 2538 2745 2805
11565 2870 2538 2805 2869
11566 2675 2870 2745 2739
11567 2745 2675 2739 2432
11568 2745 2870 2805 3056
11569 2538 2745 2805 2564
11570 2538 2675 2745 2485
11571 2805 2538 2564 2672
11572 2805 2538 2672 2869
11573 2538 2745 2564 2485
11574 2538 2675 2485 2411
11575 2745 2805 2564 2915
11576 2745 2805 2915 3056
11577 2915 2745 3056 2925
11578 3056 2915 2925 3202
11579 2805 2564 2915 2776
11580 2915 2805 2776 3120
11581 2805 2564 2776 2672
11582 2776 2805 2672 3017
11583 2776 2805 3017 3120
11584 2805 2672 3017 2869
11585 2745 3056 2925 3019
11586 3056 2925 3019 3382
11587 1571 1507 1696 1637
11588 2645 2626 2803 2879
11589 2645 2626 2879 2707
11590 2803 2645 2879 2852
11591 110 145 136 168
11592 136 110 168 130
11593 136 110 130 99
11594 145 136 168 193
11595 7362 7225 7275 6917
11596 4902 4792 4492 4438
11597 4492 4902 4438 4472
11598 4492 4902 4472 4958
11599 523 548 589 498
11600 6436 6661 6550 6760
11601 6436 6661 6760 6809
11602 6550 6436 6760 6263
11603 145 136 193 151
11604 385 330 416 382
11605 6276 6014 6299 6427
11606 7357 7246 7524 7409
11607 2675 2745 2485 2432
11608 4005 3894 4326 3632
11609 6042 6182 5786 5598
11610 330 305 256 317
11611 305 256 317 255
11612 256 330 317 290
11613 256 330 290 288
11614 317 256 290 270
11615 256 317 255 270
11616 330 305 317 385
11617 305 256 255 234
11618 317 305 255 353
11619 610 510 562 531
11620 4581 4022 4471 4580
11621 3334 3093 3234 3188
11622 2626 2513 2640 2348
11623 7078 7326 6952 7142
11624 6952 7078 7142 6876
11625 6952 7078 6876 6779
11626 7078 7142 6876 7118
11627 7142 6952 6876 6999
11628 7078 7142 7118 7303
11629 7142 6876 7118 6951
11630 6876 7078 7118 6929
11631 6876 7078 6929 6779
11632 7118 6876 6929 6830
11633 7118 6876 6830 6951
11634 6876 6929 6830 6579
11635 6929 6830 6579 6846
11636 6830 6579 6846 6395
11637 6929 6830 6846 7213
11638 4946 5325 5637 5436
11639 5637 4946 5436 5363
11640 4946 5325 5436 4727
11641 4946 5436 5363 4735
11642 5363 4946 4735 5482
11643 4946 5436 4735 4727
11644 5637 4946 5363 5482
11645 5436 5637 5363 5970
11646 5325 5637 5436 5951
11647 5637 5436 5951 5970
11648 5436 5951 5970 5496
11649 5970 5436 5496 5053
11650 5436 5496 5053 4727
11651 5436 5951 5496 5325
11652 5325 5637 5951 6164
11653 3311 3227 2987 3168
11654 4792 4492 4438 4103
11655 1964 1763 1813 1817
11656 4946 4680 5325 4727
11657 3465 3682 3400 3478
11658 3400 3465 3478 3108
11659 6628 6637 6431 6143
11660 4857 5368 5472 4728
11661 3096 3369 3430 3593
11662 3369 3430 3593 3619
11663 1735 1644 1530 1584
11664 1530 1735 1584 1616
11665 1530 1735 1616 1697
11666 1584 1530 1616 1440
11667 1644 1530 1584 1467
11668 1584 1644 1467 1608
11669 1616 1584 1440 1570
11670 1584 1440 1570 1439
11671 1570 1584 1439 1608
11672 1584 1440 1439 1467
11673 1439 1584 1467 1608
11674 1584 1530 1440 1467
11675 1735 1584 1616 1752
11676 1735 1584 1752 1792
11677 1584 1616 1752 1570
11678 1752 1584 1570 1608
11679 1616 1735 1752 1978
11680 1530 1616 1440 1477
11681 1530 1616 1477 1697
11682 1440 1530 1477 1291
11683 1616 1440 1477 1493
11684 1477 1616 1493 1627
11685 1493 1477 1627 1453
11686 1616 1440 1493 1570
11687 1493 1477 1453 1312
11688 1493 1477 1312 1440
11689 1477 1453 1312 1433
11690 1477 1453 1433 1627
11691 1477 1616 1627 1697
11692 1627 1493 1453 1646
11693 1616 1493 1627 1701
11694 1616 1493 1701 1570
11695 1627 1616 1701 1800
11696 1616 1701 1800 1978
11697 1627 1616 1800 1697
11698 1453 1493 1312 1372
11699 1493 1312 1372 1343
11700 1453 1493 1372 1646
11701 1372 1493 1343 1502
11702 1493 1343 1502 1440
11703 1372 1493 1502 1646
11704 1312 1453 1372 1225
11705 1493 1312 1343 1440
11706 1312 1372 1343 1207
11707 600 562 516 665
11708 1199 1277 1142 1141
11709 1277 1142 1141 1211
11710 1277 1142 1211 1191
11711 1142 1211 1191 954
11712 1142 1199 1141 1029
11713 1142 1199 1029 1153
11714 1142 1141 1211 1031
11715 1141 1142 1029 1031
11716 1211 1142 1031 954
11717 1141 1211 1031 1095
11718 1211 1031 1095 1185
11719 1141 1277 1211 1352
11720 1031 1141 1095 984
11721 1031 1141 984 1029
11722 1095 1031 984 933
11723 1095 1031 933 1047
11724 1141 1095 984 1069
11725 1095 984 1069 933
11726 933 1095 1047 1034
11727 933 1095 1034 1069
11728 1047 933 1034 977
11729 1095 1031 1047 1185
11730 1047 1095 1185 1034
11731 1031 984 933 874
11732 1031 984 874 1029
11733 933 1031 874 954
11734 1031 874 954 943
11735 984 933 874 892
11736 1141 1211 1095 1352
11737 1031 933 1047 954
11738 1047 1031 954 1185
11739 5138 4895 4580 5580
11740 548 629 589 657
11741 589 548 657 599
11742 629 589 657 672
11743 548 629 657 593
11744 2077 1941 2146 2102
11745 1941 2146 2102 1927
11746 168 145 193 206
11747 145 193 206 235
11748 193 206 235 258
11749 206 235 258 278
11750 258 206 278 231
11751 258 206 231 193
11752 278 258 231 312
