8.3 2000
350 200
3262 12960 280 215

Coordinates
2136 2783 2663 2632 2604
2137 2663 2632 2604 2525
2138 2294 2452 2167 2144
2139 2167 2294 2144 2021
2140 2838 2724 2673 2682
2141 2724 2673 2682 2489
2142 2838 2724 2682 2728
2143 2724 2682 2728 2489
2144 2213 2206 2037 1776
2145 1759 1786 1975 1780
2146 136 102 107 138
2147 1819 1778 1908 1734
2148 2323 2521 2297 2572
2149 984 1002 920 883
2150 80 104 100 128
2151 848 822 799 898
2152 3251 3192 3207 3216
2153 3192 3207 3216 3115
2154 3027 3008 3034 3057
2155 2904 2895 2851 2960
2156 2290 2472 2380 2461
2157 1786 1761 1975 1807
2158 30 29 16 50
2159 3260 3258 3230 3243
2160 2452 2387 2167 2144
2161 2387 2167 2144 2073
2162 2167 2144 2073 2021
2163 1877 1883 2085 1839
2164 102 113 107 77
2165 2257 2291 2091 1977
2166 2091 2257 1977 1949
2167 1977 2091 1949 1798
2168 79 54 48 64
2169 1812 1832 2008 1826
2170 378 407 363 401
2171 1530 1522 1719 1823
2172 49 44 26 38
2173 2751 2595 2685 2789
2174 2685 2751 2789 2864
2175 2426 2460 2448 2100
2176 2684 2582 2750 2734
2177 2750 2684 2734 2837
2178 299 290 345 324
2179 345 299 324 365
2180 1650 1537 1581 1720
2181 1581 1650 1720 1894
2182 3137 3090 3159 3012
2183 2481 2610 2564 2690
2184 2890 2808 2751 2864
2185 3047 3084 3053 2931
2186 3099 3059 3077 3160
2187 3059 3077 3160 3081
2188 3040 3132 3038 3104
2189 3099 3011 3027 3103
2190 2890 2775 2904 2855
2191 2466 2610 2472 2716
2192 1644 1521 1581 1684
2193 2942 2828 2858 2968
2194 2828 2858 2968 2818
2195 2380 2190 2069 2405
2196 2267 2213 2042 1991
2197 2119 2085 2106 2265
2198 1403 1325 1485 1360
2199 3141 3123 3170 3067
2200 17 16 36 42
2201 3161 3111 3141 3064
2202 1513 1354 1403 1421
2203 3099 3034 3134 3173
2204 2890 2851 2931 3053
2205 2732 2604 2554 2675
2206 3230 3260 3243 3225
2207 451 499 461 521
2208 1722 1635 1567 1592
2209 610 647 685 632
2210 647 685 632 688
2211 3191 3154 3229 3178
2212 1140 1196 1199 1289
2213 1196 1199 1289 1373
2214 3093 3116 2988 2984
2215 3218 3256 3205 3234
2216 3205 3218 3234 3152
2217 3218 3256 3234 3236
2218 3234 3218 3236 3152
2219 2397 2210 2094 2098
2220 2210 2094 2098 1910
2221 2868 2978 2901 2898
2222 2901 2868 2898 2789
2223 3223 3261 3226 3225
2224 1965 1945 1787 2099
2225 3205 3254 3185 3228
2226 3185 3205 3228 3152
2227 3205 3254 3228 3234
2228 3228 3205 3234 3152
2229 3092 3098 3112 3174
2230 2633 2493 2416 2415
2231 2493 2416 2415 2153
2232 2633 2493 2415 2478
2233 2493 2415 2478 2153
2234 2901 3028 2972 2950
2235 2972 2901 2950 2860
2236 3250 3190 3185 3220
2237 3190 3185 3220 3081
2238 3002 3104 3040 3038
2239 3040 3002 3038 2860
2240 2416 2574 2307 2524
2241 3179 3107 3128 3135
2242 3107 3128 3135 2968
2243 2972 3066 3002 3015
2244 3002 2972 3015 2860
2245 2972 3066 3015 2950
2246 3015 2972 2950 2860
2247 3130 3197 3155 3166
2248 3155 3130 3166 3110
2249 2778 2883 2824 2784
2250 2824 2778 2784 2645
2251 2824 2934 2868 2845
2252 2868 2824 2845 2789
2253 1458 1337 1284 1360
2254 3025 2872 2939 3067
2255 2932 2875 2870 2822
2256 2329 2284 2346 2075
2257 2329 2284 2075 1887
2258 2214 2236 2268 1928
2259 3097 3144 3085 3124
2260 3178 3169 3052 3087
2261 2291 2111 1977 2033
2262 2111 1977 2033 1798
2263 2291 2111 2033 2094
2264 2111 2033 2094 1798
2265 2807 2916 2806 2785
2266 2572 2409 2297 2323
2267 2409 2297 2323 2088
2268 3195 3128 3135 3179
2269 3078 3022 3127 3060
2270 2294 2167 2263 2021
2271 2565 2606 2592 2405
2272 3079 3114 3074 2996
2273 2673 2724 2690 2489
2274 3230 3222 3198 3164
2275 2091 2111 2168 1798
2276 2730 2663 2726 2525
2277 2275 2326 2355 2011
2278 2807 2725 2850 2847
2279 2850 2807 2847 2989
2280 1894 1804 1684 1745
2281 1162 1106 1099 1147
2282 862 918 803 902
2283 216 198 224 188
2284 1764 1647 1695 1652
2285 2973 2926 2933 2843
2286 3200 3184 3142 3154
2287 1830 1785 2013 1814
2288 2452 2294 2323 2256
2289 2294 2323 2256 2021
2290 2452 2294 2256 2144
2291 2294 2256 2144 2021
2292 3222 3258 3218 3236
2293 3218 3222 3236 3152
2294 3222 3258 3236 3243
2295 3236 3222 3243 3164
2296 59 92 66 76
2297 2851 2890 2904 3053
2298 2610 2380 2472 2667
2299 286 329 303 344
2300 3034 3099 3027 3057
2301 2044 1960 1840 1916
2302 1220 1155 1239 1230
2303 527 582 559 511
2304 3200 3184 3154 3229
2305 3075 3157 3039 3071
2306 3039 3075 3071 2987
2307 3155 3214 3172 3180
2308 3172 3155 3180 3115
2309 84 81 74 114
2310 2394 2375 2158 2368
2311 1953 1740 1836 1734
2312 146 134 157 128
2313 3237 3240 3209 3175
2314 3240 3209 3175 3199
2315 852 883 920 930
2316 861 898 799 926
2317 2841 2724 2695 2690
2318 3155 3214 3180 3166
2319 3180 3155 3166 3110
2320 3155 3214 3166 3197
2321 2926 2837 2933 2843
2322 90 61 82 106
2323 2370 2413 2150 2320
2324 292 299 303 329
2325 1835 1650 1840 1960
2326 2646 2595 2751 2789
2327 81 51 74 52
2328 2490 2582 2684 2734
2329 2375 2407 2158 2401
2330 3157 3129 3039 3071
2331 2972 3066 2950 3028
2332 3210 3189 3165 3168
2333 3082 3113 2989 3014
2334 3251 3253 3206 3216
2335 3253 3206 3216 3212
2336 3022 3092 3127 3050
2337 2753 2781 2827 2887
2338 2268 2253 2037 2311
2339 1194 1277 1196 1289
2340 1277 1196 1289 1373
2341 1132 1216 1271 1192
2342 554 579 647 632
2343 579 647 632 688
2344 2836 2726 2796 2870
2345 2279 2168 2357 2268
2346 3247 3198 3202 3248
2347 2446 2355 2517 2423
2348 2650 2592 2667 2589
2349 2752 2690 2755 2592
2350 2263 2388 2465 2346
2351 3074 3163 3095 3150
2352 3176 3131 3120 3173
2353 168 157 188 182
2354 1687 1836 1652 1843
2355 3200 3178 3229 3154
2356 3205 3254 3234 3256
2357 3192 3251 3206 3216
2358 3206 3192 3216 3125
2359 2368 2345 2340 2114
2360 114 151 120 131
2361 2886 2892 2983 2937
2362 2892 2983 2937 2929
2363 2886 2892 2937 2762
2364 3023 2933 3006 2983
2365 2042 2037 2025 1750
2366 3092 3078 3175 3112
2367 3252 3220 3250 3185
2368 3252 3220 3185 3228
2369 3220 3185 3228 3147
2370 3185 3252 3228 3254
2371 2334 2098 2397 2094
2372 2334 2098 2094 2033
2373 2098 2094 2033 1827
2374 2094 2334 2033 2291
2375 1503 1593 1608 1439
2376 2901 3028 2950 2898
2377 2950 2901 2898 2786
2378 310 337 320 348
2379 3261 3262 3226 3225
2380 2978 3028 2901 2898
2381 3258 3256 3218 3236
2382 2284 2255 2082 1887
2383 2934 2978 2868 2845
2384 3174 3106 3122 3226
2385 2883 2934 2824 2784
2386 2838 2883 2778 2728
2387 180 183 208 202
2388 1788 1995 1821 2177
2389 920 974 936 930
2390 3062 3023 2983 2937
2391 799 812 768 926
2392 1593 1658 1608 1897
2393 2042 2213 2037 1776
2394 337 294 320 364
2395 2778 2841 2695 2833
2396 1609 1695 1553 1711
2397 238 224 261 257
2398 308 313 336 345
2399 3098 3042 3112 3122
2400 1945 1737 1787 1750
2401 2781 2800 2774 2691
2402 1584 1494 1453 1581
2403 1216 1286 1201 1083
2404 2875 2748 2730 2822
2405 595 637 648 596
2406 1505 1431 1438 1302
2407 2781 2827 2887 2908
2408 2887 2781 2908 2774
2409 1216 1271 1192 1297
2410 1192 1216 1297 1201
2411 46 76 59 66
2412 1860 1814 1830 2013
2413 452 451 461 428
2414 1563 1722 1567 1745
2415 3226 3230 3198 3164
2416 3114 3130 3074 2996
2417 2210 2275 2355 2011
2418 2493 2565 2592 2405
2419 1666 1944 1650 1840
2420 262 258 299 303
2421 2375 2350 2401 2134
2422 81 93 52 75
2423 526 583 566 578
2424 583 566 578 651
2425 566 526 578 503
2426 566 578 651 576
2427 566 578 576 503
2428 1341 1374 1422 1380
2429 1374 1422 1380 1430
2430 1422 1341 1380 1388
2431 1422 1380 1430 1508
2432 1422 1380 1508 1388
2433 3111 3141 3064 3083
2434 1354 1403 1421 1254
2435 2438 2450 2265 2392
2436 37 20 42 55
2437 1804 1684 1745 1644
2438 3123 3138 3030 3061
2439 1325 1367 1229 1174
2440 1681 1894 1684 1581
2441 499 461 521 496
2442 1635 1567 1592 1529
2443 2989 3051 3014 3006
2444 1280 1208 1181 1119
2445 3165 3221 3168 3227
2446 783 835 734 729
2447 2654 2602 2691 2773
2448 2654 2602 2773 2556
2449 994 959 1083 1007
2450 994 959 1007 869
2451 1778 1908 1734 1948
2452 1056 944 994 990
2453 944 994 990 869
2454 2719 2634 2654 2791
2455 2634 2654 2791 2556
2456 104 100 128 111
2457 2868 2978 2898 2845
2458 2898 2868 2845 2789
2459 2800 2862 2908 2924
2460 59 33 46 21
2461 1830 1868 1860 2071
2462 1286 1362 1297 1416
2463 2850 2725 2759 2847
2464 2564 2400 2261 2479
2465 2400 2261 2479 2220
2466 34 31 47 12
2467 2427 2428 2155 2456
2468 3141 3161 3064 3126
2469 1403 1513 1421 1601
2470 101 94 135 121
2471 1779 1959 1735 1744
2472 365 411 412 428
2473 951 924 848 939
2474 924 848 939 877
2475 1079 1029 984 941
2476 1029 984 941 1040
2477 118 139 148 132
2478 148 118 132 127
2479 2328 2273 2283 2081
2480 2283 2328 2081 1970
2481 3240 3237 3199 3175
2482 2820 2807 2806 2686
2483 1040 1162 1099 1112
2484 3055 3097 3085 3029
2485 877 862 803 796
2486 54 58 48 47
2487 1832 2007 2008 2155
2488 3081 2974 2986 2938
2489 58 79 48 74
2490 2007 1812 2008 2158
2491 1910 1853 1649 1902
2492 2998 3081 2986 3147
2493 976 924 939 877
2494 1809 1910 1649 1827
2495 1037 1029 941 1040
2496 329 344 365 303
2497 2775 2851 2904 2867
2498 2380 2466 2472 2270
2499 1960 1916 1894 1840
2500 3011 3034 3027 2944
2501 1277 1220 1239 1380
2502 3198 3249 3202 3244
2503 2355 2500 2517 2557
2504 2726 2803 2796 2745
2505 2168 2300 2357 2341
2506 579 527 559 578
2507 2437 2263 2465 2503
2508 3146 3074 3095 3117
2509 2592 2699 2667 2752
2510 2690 2797 2755 2841
2511 150 135 127 132
2512 127 150 132 148
2513 150 135 132 185
2514 1859 1735 1970 2081
2515 1970 1859 2081 2283
2516 1859 1735 2081 1659
2517 2308 2346 2082 2343
2518 3245 3237 3223 3174
2519 213 251 258 270
2520 2267 2278 2082 2343
2521 2175 2115 1944 2056
2522 2480 2584 2560 2726
2523 2001 2215 2099 2263
2524 3091 3124 3158 3194
2525 1935 2161 2026 2025
2526 1945 2160 2025 2099
2527 2289 2454 2316 2640
2528 2564 2702 2695 2690
2529 2971 3048 3094 3074
2530 2209 2461 2372 2355
2531 2584 2379 2560 2640
2532 2215 1965 2099 2160
2533 3124 3077 3158 3160
2534 3077 3158 3160 3081
2535 3158 3124 3160 3194
2536 3124 3077 3160 3099
2537 3160 3158 3194 3233
2538 3124 3160 3194 3187
2539 3160 3158 3233 3205
2540 3160 3158 3205 3185
2541 3158 3205 3185 3152
2542 3160 3158 3185 3081
2543 3158 3233 3205 3194
2544 2161 1946 2026 2168
2545 2160 1934 2025 2161
2546 2454 2208 2316 2548
2547 2702 2631 2695 2833
2548 3048 3009 3094 3165
2549 2461 2290 2372 2592
2550 6 11 19 13
2551 11 19 13 33
2552 2235 2132 1920 2101
2553 2132 1920 2101 1868
2554 1254 1325 1403 1328
2555 3083 3123 3141 3032
2556 2724 2695 2690 2479
2557 2477 2456 2511 2132
2558 4 12 2 11
2559 1849 2019 1871 1800
2560 57 53 39 83
2561 3223 3226 3174 3186
2562 33 46 21 28
2563 1868 1860 2071 1911
2564 2828 2858 2818 2693
2565 3075 3039 3012 2987
2566 1953 2117 2287 2242
2567 146 161 149 165
2568 2862 2949 2990 2962
2569 2150 2370 2320 2053
2570 3059 3134 3081 3160
2571 1501 1337 1458 1590
2572 2957 2872 3025 2997
2573 1362 1519 1418 1640
2574 82 90 106 85
2575 148 186 183 202
2576 2283 2240 1995 2177
2577 974 966 936 1032
2578 812 747 768 686
2579 2235 2132 2101 2477
2580 6 11 13 4
2581 797 740 782 742
2582 1110 1047 1174 1113
2583 1110 1047 1113 964
2584 3018 2994 3061 2923
2585 3018 2994 2923 2947
2586 1142 1131 1281 1300
2587 3043 2976 3018 2946
2588 2976 3018 2946 2947
2589 1202 1071 1110 1151
2590 1071 1110 1151 964
2591 1060 1040 930 974
2592 646 655 696 634
2593 945 877 926 812
2594 1096 1217 1030 1093
2595 2606 2673 2690 2405
2596 2345 2340 2114 2282
2597 151 120 131 174
2598 2824 2934 2845 2784
2599 2845 2824 2784 2645
2600 2943 2823 2895 2954
2601 2895 2943 2954 3074
2602 3008 2938 3034 3054
2603 3034 3008 3054 3154
2604 2209 1902 2137 2104
2605 2137 2209 2104 2355
2606 3041 3042 3049 3112
2607 1737 1570 1579 1750
2608 3153 3178 3052 3054
2609 1576 1655 1587 1639
2610 542 491 453 485
2611 1367 1485 1360 1471
2612 3138 3170 3067 3148
2613 2932 2794 2875 2822
2614 2002 2068 1910 2199
2615 2002 2068 2199 2309
2616 3185 3190 3134 3081
2617 1419 1529 1588 1592
2618 3062 2983 2980 2937
2619 2983 2980 2937 2929
2620 488 496 539 521
2621 2379 2435 2289 2454
2622 2002 2050 2068 2309
2623 2971 2866 2996 2903
2624 2289 2116 2299 1969
2625 2137 2148 2209 2461
2626 2067 2147 2001 2215
2627 1946 1987 1966 2216
2628 1325 1403 1328 1360
2629 1328 1325 1360 1229
2630 3123 3141 3032 3067
2631 3032 3123 3067 3030
2632 2480 2277 2563 2525
2633 2970 2902 3008 3037
2634 3008 2970 3037 3153
2635 2895 2769 2851 2910
2636 2851 2895 2910 3053
2637 2753 2691 2781 2887
2638 1132 1083 1216 1192
2639 1723 1823 1587 1621
2640 1587 1723 1621 1639
2641 1723 1823 1621 1803
2642 450 401 453 423
2643 453 450 423 485
2644 450 401 423 399
2645 1924 2082 2255 1887
2646 674 740 755 691
2647 674 740 691 782
2648 1809 1712 2002 1828
2649 1809 1712 1828 1583
2650 3223 3235 3261 3225
2651 1175 1131 1057 1253
2652 1175 1131 1253 1281
2653 2998 3003 3077 3108
2654 2998 3003 3108 2992
2655 3002 3040 2931 2860
2656 2375 2350 2134 2340
2657 81 93 75 120
2658 2875 2794 2748 2822
2659 2399 2118 2434 2354
2660 98 96 70 91
2661 2932 2794 2822 2843
2662 2794 2822 2843 2671
2663 36 17 42 24
2664 2106 2119 2265 2485
2665 2600 2499 2316 2640
2666 287 294 319 315
2667 1851 1658 1974 1954
2668 742 807 797 750
2669 807 797 750 840
2670 742 807 750 736
2671 1658 1503 1608 1553
2672 1300 1232 1142 1177
2673 1232 1142 1177 1168
2674 1300 1232 1177 1295
2675 294 310 320 261
2676 2137 1902 1853 1910
2677 3034 2938 2974 3081
2678 3112 3005 3092 2962
2679 1641 1750 1934 1590
2680 1787 1664 1965 1640
2681 3021 3122 3106 2997
2682 1711 1764 1695 1829
2683 257 216 224 274
2684 1843 1953 1836 2242
2685 1771 1991 1797 2042
2686 2511 2456 2498 2132
2687 2068 2137 1910 2355
2688 382 412 370 365
2689 182 146 157 165
2690 3186 3246 3182 3174
2691 2 12 9 11
2692 2401 2375 2134 2158
2693 2375 2134 2158 2114
2694 52 81 75 74
2695 81 75 74 131
2696 2823 2769 2895 2954
2697 2901 2972 2864 2931
2698 2169 2277 2480 2359
2699 2169 2277 2359 2054
2700 2942 2828 2968 3012
2701 3008 2902 2938 3054
2702 2209 1971 1902 2104
2703 2868 2901 2864 2789
2704 2352 2067 2263 2215
2705 59 54 33 32
2706 1830 1832 1868 2129
2707 299 345 308 303
2708 1650 1581 1584 1840
2709 1995 1788 1859 2283
2710 183 180 150 148
2711 79 58 102 74
2712 2136 1893 2208 2097
2713 2208 2136 2097 2316
2714 3035 2935 3009 3072
2715 3009 3035 3072 3165
2716 1812 2007 1786 2158
2717 2002 1712 1966 1828
2718 861 922 1000 926
2719 595 648 574 596
2720 852 793 813 930
2721 1505 1438 1355 1302
2722 2718 2563 2726 2584
2723 3201 3161 3126 3212
2724 1705 1513 1601 1887
2725 3161 3064 3126 3089
2726 1513 1421 1601 1551
2727 1485 1676 1586 1776
2728 3170 3208 3133 3225
2729 2883 2778 2728 2784
2730 2778 2728 2784 2645
2731 1991 2234 2082 2267
2732 3259 3246 3223 3237
2733 2563 2382 2630 2588
2734 2630 2563 2588 2726
2735 2494 2238 2499 2299
2736 2380 2069 2290 2405
2737 2942 2858 2970 2968
2738 2798 2751 2864 2890
2739 1373 1368 1430 1277
2740 688 678 651 579
2741 111 85 100 106
2742 345 388 369 365
2743 1948 2053 1908 2320
2744 2236 1928 1949 2091
2745 1581 1521 1550 1684
2746 1284 1458 1360 1328
2747 1458 1360 1328 1586
2748 1284 1458 1328 1418
2749 1458 1328 1418 1586
2750 1360 1284 1328 1229
2751 2352 2136 2208 2263
2752 2895 2851 2960 3053
2753 3048 2971 2943 3074
2754 2209 2137 2461 2355
2755 2939 3025 3067 3032
2756 3025 3067 3032 3133
2757 2939 3025 3032 2990
2758 3025 3032 2990 3133
2759 3067 2939 3032 3030
2760 2160 1945 1965 2099
2761 2001 2067 2215 2263
2762 2785 2750 2807 2837
2763 2798 2685 2631 2824
2764 2584 2480 2563 2726
2765 3096 3035 3009 3165
2766 2380 2290 2461 2592
2767 3008 3034 3057 3173
2768 3124 3091 3097 3194
2769 2025 1934 1750 1935
2770 2718 2630 2684 2822
2771 1966 1946 2216 2168
2772 2289 2379 2454 2640
2773 2161 1935 1934 2025
2774 2400 2261 2220 1964
2775 3144 3097 3198 3194
2776 1458 1408 1570 1418
2777 1458 1408 1418 1284
2778 3025 2909 3049 2990
2779 3025 2909 2990 2939
2780 2909 2990 3041 3049
2781 2990 3041 3049 3126
2782 3041 3049 3126 3112
2783 1408 1418 1579 1570
2784 1418 1579 1570 1601
2785 1579 1570 1601 1750
2786 2208 1893 1969 2097
2787 3009 2935 2903 3072
2788 1761 1759 1899 1697
2789 1753 1768 1790 2006
2790 184 219 176 187
2791 113 136 140 166
2792 15 28 21 46
2793 2164 1911 2071 1860
2794 3153 3154 3178 3054
2795 2446 2210 2355 2423
2796 2650 2493 2592 2589
2797 2309 2137 2355 2461
2798 3130 3163 3074 3150
2799 2368 2345 2114 2377
2800 114 151 131 155
2801 258 236 226 213
2802 1944 1844 2188 2175
2803 2277 2382 2563 2588
2804 2970 2858 2902 3037
2805 2769 2710 2851 2910
2806 2290 2069 1971 2153
2807 2822 2837 2843 2734
2808 2822 2837 2734 2684
2809 329 365 324 299
2810 1960 1894 1720 1650
2811 1965 2001 1787 1640
2812 1934 1750 1935 1590
2813 102 110 79 74
2814 3092 3078 3112 2962
2815 1786 1806 1812 2158
2816 2901 2972 2931 2860
2817 3161 3111 3064 3118
2818 1513 1354 1421 1443
2819 365 329 303 299
2820 1894 1960 1840 1650
2821 1920 1877 1922 2101
2822 19 30 18 13
2823 1254 1174 1325 1328
2824 3083 3061 3123 3032
2825 3111 3043 3083 2985
2826 1354 1202 1254 1276
2827 1084 1104 1000 1168
2828 2380 2610 2592 2667
2829 2610 2592 2667 2755
2830 835 804 734 803
2831 804 734 803 780
2832 838 921 813 840
2833 1208 1233 1181 1099
2834 1233 1181 1099 1245
2835 358 345 369 336
2836 1435 1581 1550 1453
2837 2042 1890 2213 1776
2838 3232 3219 3257 3212
2839 2960 2943 3074 3048
2840 2822 2870 2837 2718
2841 138 110 102 103
2842 1780 1806 1786 2035
2843 208 183 236 213
2844 1821 1995 1844 2175
2845 2340 2368 2114 2375
2846 1341 1400 1388 1422
2847 120 114 131 81
2848 526 492 503 566
2849 1927 1995 1859 2283
2850 164 183 150 148
2851 3091 3019 3097 3145
2852 3097 3091 3145 3158
2853 1966 1674 1946 1798
2854 1712 1674 1966 1798
2855 2053 2182 2370 2320
2856 1928 1949 2091 1798
2857 3003 3019 3091 3145
2858 85 97 90 106
2859 918 877 803 822
2860 2481 2190 2405 2479
2861 1373 1430 1289 1277
2862 1106 1040 1099 1002
2863 688 651 632 579
2864 1239 1277 1380 1368
2865 59 54 32 47
2866 32 59 47 21
2867 47 32 21 31
2868 47 32 31 51
2869 2808 2646 2751 2789
2870 1316 1273 1378 1205
2871 559 579 578 678
2872 1830 1832 2129 2155
2873 2129 1830 2155 2071
2874 2155 2129 2071 2428
2875 2155 2129 2428 2407
2876 2630 2490 2684 2660
2877 2684 2630 2660 2822
2878 529 490 524 528
2879 1737 1579 1787 1750
2880 3049 3042 3122 3112
2881 3049 3025 2990 3133
2882 1570 1458 1418 1586
2883 2401 2350 2371 2134
2884 52 93 69 75
2885 1997 2062 1814 1959
2886 1997 2062 1959 2354
2887 2710 2646 2808 2790
2888 2710 2646 2790 2590
2889 56 67 76 94
2890 56 67 94 91
2891 2382 2490 2630 2588
2892 3049 3025 3133 3148
2893 1570 1458 1586 1471
2894 1418 1579 1601 1551
2895 1832 2129 2155 2008
2896 2808 2751 2864 2789
2897 299 262 303 308
2898 2990 3041 3126 3089
2899 54 32 47 48
2900 1650 1666 1840 1584
2901 3219 3246 3257 3237
2902 3257 3219 3237 3209
2903 3257 3219 3209 3212
2904 3219 3237 3209 3175
2905 3209 3219 3175 3112
2906 1204 1056 1132 1113
2907 3126 3041 3112 3089
2908 576 566 503 492
2909 2813 2719 2753 2923
2910 1508 1422 1388 1400
2911 488 529 524 521
2912 1419 1316 1378 1592
2913 1550 1581 1684 1840
2914 2866 2823 2996 2877
2915 2866 2823 2877 2731
2916 2116 2169 2299 2000
2917 2116 2169 2000 1864
2918 2752 2606 2690 2592
2919 3127 3078 3060 3175
2920 3079 3040 2988 2954
2921 2346 2329 2075 2167
2922 2284 2346 2075 2082
2923 3098 3174 3122 3112
2924 363 378 401 399
2925 1719 1530 1823 1803
2926 3126 3183 3182 3133
2927 3126 3183 3133 3141
2928 3182 3126 3133 3112
2929 1253 1217 1366 1295
2930 1578 1586 1771 1601
2931 1578 1586 1601 1403
2932 1586 1771 1601 1750
2933 1601 1578 1797 1771
2934 1797 1601 1771 1787
2935 691 655 699 736
2936 3183 3133 3186 3182
2937 3133 3186 3182 3122
2938 3128 3153 3052 3037
2939 388 358 369 429
2940 3209 3206 3212 3125
2941 1521 1435 1550 1338
2942 3153 3052 3037 3054
2943 3052 3037 3054 2902
2944 559 527 511 578
2945 58 77 102 107
2946 1239 1220 1230 1380
2947 2007 1807 1786 1975
2948 2983 2886 2937 3023
2949 1099 1059 974 1115
2950 803 746 812 712
2951 98 91 118 96
2952 2399 2354 2328 2118
2953 34 49 35 69
2954 1002 1099 974 1040
2955 2002 1809 1828 1910
2956 1809 1828 1910 1827
2957 1828 1910 1827 2094
2958 2427 2426 2198 2371
2959 3077 2998 3108 3081
2960 2998 3108 3081 3147
2961 3108 3081 3147 3158
2962 822 803 812 877
2963 2964 2868 2864 2907
2964 2864 2964 2907 2979
2965 3060 2958 3035 3100
2966 3035 3060 3100 3165
2967 2972 3013 2864 2931
2968 2067 1802 2136 2021
2969 18 6 19 13
2970 2549 2600 2316 2640
2971 1922 2235 1920 2101
2972 2247 2267 2025 2311
2973 1832 2008 1826 2101
2974 54 48 64 13
2975 2008 1812 1826 1806
2976 48 79 64 110
2977 2564 2400 2479 2695
2978 3127 3092 3175 3139
2979 58 54 59 47
2980 2007 1832 1830 2155
2981 2654 2691 2753 2773
2982 994 1083 1132 1007
2983 1132 1056 994 990
2984 2753 2719 2654 2791
2985 2582 2750 2734 2635
2986 2595 2685 2789 2471
2987 54 33 32 13
2988 2827 2909 2939 2990
2989 1832 1868 2129 2101
2990 1271 1408 1284 1418
2991 3084 3040 3053 2931
2992 2478 2570 2298 2166
2993 2827 2753 2887 2939
2994 2887 2827 2939 2990
2995 1271 1132 1192 1284
2996 1192 1271 1284 1418
2997 1843 2022 2244 2121
2998 2493 2416 2153 2372
2999 2493 2416 2372 2589
3000 182 189 177 239
3001 2609 2682 2489 2367
3002 53 85 82 100
3003 2450 2432 2467 2085
3004 1521 1550 1684 1745
3005 1550 1684 1745 1916
3006 2019 2053 2150 1908
3007 20 22 8 16
3008 1753 1768 2006 1691
3009 184 219 187 241
3010 1400 1283 1388 1329
3011 2481 2261 2190 2479
3012 492 475 503 435
3013 2894 2759 2828 2906
3014 2759 2828 2906 2818
3015 3205 3218 3152 3158
3016 3205 3218 3158 3194
3017 2820 2916 2894 2993
3018 3055 3144 3106 3139
3019 2499 2551 2299 2640
3020 1403 1328 1360 1586
3021 3141 3032 3067 3133
3022 3114 3130 2996 3110
3023 337 363 364 399
3024 1593 1719 1897 1803
3025 2968 2942 3012 2970
3026 97 111 116 106
3027 2182 1948 2333 2320
3028 3043 3083 2985 2946
3029 1202 1254 1276 1151
3030 941 984 1002 1040
3031 939 848 822 877
3032 138 110 103 153
3033 1780 1806 2035 1808
3034 2329 2167 2073 2075
3035 2167 2073 2075 2021
3036 2073 2329 2075 1887
3037 2075 2073 1887 1909
3038 2695 2564 2690 2479
3039 2824 2778 2645 2695
3040 2824 2778 2695 2833
3041 2068 2199 2309 2355
3042 3013 3047 2979 2931
3043 3245 3248 3203 3174
3044 2602 2691 2773 2624
3045 1056 944 990 1014
3046 959 1083 1007 1066
3047 2719 2634 2791 2679
3048 2850 2759 2894 2906
3049 2564 2261 2481 2479
3050 852 883 930 813
3051 861 898 926 1000
3052 1465 1422 1508 1400
3053 552 566 576 492
3054 2864 3013 2979 2931
3055 2988 3079 2954 2996
3056 1644 1521 1684 1745
3057 3128 3153 3037 2970
3058 136 107 140 131
3059 136 107 131 138
3060 2100 1997 1860 2198
3061 2100 1997 2198 2426
3062 1997 1860 2198 2013
3063 1946 1935 1749 1590
3064 1759 1975 1899 2114
3065 1759 1975 2114 1780
3066 38 56 46 35
3067 38 56 35 49
3068 56 46 35 66
3069 1162 1233 1208 1099
3070 1162 1233 1099 1245
3071 1975 1761 1899 2030
3072 862 804 835 803
3073 862 804 803 780
3074 107 113 140 89
3075 2890 2775 2855 2798
3076 2702 2695 2690 2833
3077 3083 3111 2985 3064
3078 1254 1354 1276 1421
3079 3111 2985 3064 3118
3080 1354 1276 1421 1443
3081 2190 2069 2405 2074
3082 2190 2069 2074 1760
3083 2807 2725 2847 2635
3084 1286 1297 1201 1416
3085 2800 2908 2774 2924
3086 3226 3223 3225 3186
3087 2416 2326 2083 2104
3088 2326 2083 2104 2011
3089 2083 2104 2011 1762
3090 1403 1254 1328 1421
3091 1328 1403 1421 1586
3092 3141 3083 3032 3064
3093 3032 3141 3064 3133
3094 3043 2976 2946 2995
3095 1047 1174 1113 1123
3096 1202 1071 1151 1178
3097 2994 3061 2923 3036
3098 1768 1790 2006 1817
3099 219 176 187 225
3100 1540 1666 1584 1559
3101 1110 1174 1254 1113
3102 3018 3061 3083 2923
3103 276 262 308 256
3104 3083 3043 3018 2946
3105 1254 1202 1110 1151
3106 2565 2606 2405 2298
3107 258 286 303 270
3108 1944 2044 1840 2056
3109 1316 1440 1505 1592
3110 529 550 595 521
3111 102 138 103 107
3112 103 102 107 74
3113 1786 1780 2035 1975
3114 2035 1786 1975 2158
3115 3133 3186 3122 3225
3116 1586 1771 1750 1776
3117 1797 1601 1787 1887
3118 3182 3126 3112 3212
3119 2983 2892 2837 2807
